scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
small,100,297,0.3,0.3,0.0,0.09,0.3413551787041803,0.2342316886035401,0.07854915517260391,0.07995619992144334,1,1,1,0,0.3548866023920593,0.22945409684153756,-0.005486454912194683,0.08143018483303181,1,1,1,0
small,100,298,0.3,0.3,0.0,0.09,0.37685066459331046,0.3520102757746918,0.12738021035819497,0.1326553063693671,1,1,1,0,0.5447262860045782,0.39544665103441623,0.13631754289424802,0.21541018553092603,0,1,1,1
small,100,299,0.3,0.3,0.0,0.09,0.20221119662460335,0.08580907555836553,0.19426364459210838,0.0173515558499081,1,0,1,0,0.30405142727581463,0.1548954360947569,0.16712721715068377,0.04709617842312057,1,1,1,0
small,100,300,0.3,0.3,0.0,0.09,0.22816922061734854,-0.0036616468742719267,0.0991075869496347,-0.000835475113478576,1,0,1,0,0.22762681263817675,0.2456823230481549,-0.07509323596744276,0.055923884116994366,1,1,1,0
small,100,301,0.3,0.3,0.0,0.09,0.09779839085753889,0.23104934236559901,-0.11578251823758551,0.02259625389204817,1,1,1,0,0.3310912936050112,0.3149418972277004,-0.12751792593880784,0.10427452016353582,1,1,1,0
small,100,302,0.3,0.3,0.0,0.09,0.31552559761626364,0.3369991303382819,-0.09257600514313383,0.10633185199614752,1,1,1,0,0.2874072321506662,0.3144863447993555,-0.05527552282732218,0.09038564990796283,1,1,1,0
small,100,303,0.3,0.3,0.0,0.09,0.2737977380851458,0.3016622698399907,0.16044190029985067,0.08259444714782035,1,1,1,0,0.34544277085484,0.30012666601718097,0.1752540043843467,0.10367658711640014,1,1,1,0
small,100,304,0.3,0.3,0.0,0.09,0.20912004627641673,0.22805521226150371,0.1385176087750037,0.047690916541703696,1,1,1,0,0.24530685557129964,0.25095989526276746,0.012380178118791663,0.061562182781412185,1,1,1,0
small,100,305,0.3,0.3,0.0,0.09,-0.015876548253061475,0.30298428855879644,0.08798439428432658,-0.0048103446772232335,0,1,1,0,0.21941622872222638,0.38663238111929693,-0.03568506479715676,0.08483341896709065,1,1,1,0
small,100,306,0.3,0.3,0.0,0.09,0.2938206643966537,0.3334732236028383,0.027888473508042855,0.09798132411747983,1,1,1,0,0.3449855969821414,0.4579133437436241,-0.08541578986426394,0.15797350825748266,1,1,1,1
small,100,307,0.3,0.3,0.0,0.09,0.41640647625321064,0.3369448166769904,0.054003011451122906,0.14030600380424962,1,1,1,0,0.43639142992671615,0.32726237690129434,0.10544514305155554,0.14281449661717174,1,1,1,1
small,100,308,0.3,0.3,0.0,0.09,0.41352913226339166,-0.04420607851943329,0.22457460658176318,-0.018280501290908607,1,0,1,0,0.332035893035297,0.06179980309932994,0.20596475698306044,0.020519752811491532,1,0,0,0
small,100,309,0.3,0.3,0.0,0.09,0.19464966494877958,0.282977885224367,-0.03827265055485188,0.05508155054683724,1,1,1,0,0.22418206068380064,0.2020722994803482,0.09570012556637668,0.04530098450461856,1,1,1,0
small,100,310,0.3,0.3,0.0,0.09,0.2902768722980956,0.2648512376382582,-0.03876504073874623,0.07688018888591325,1,1,1,0,0.3218636722832512,0.29164157848696676,0.05282908763724081,0.09386882944229914,1,1,1,0
small,100,311,0.3,0.3,0.0,0.09,0.334794211294153,0.20422198745625184,-0.056999101157570065,0.06837233921934024,1,1,1,0,0.34682104182059365,0.24026123253885134,-0.0860748037543971,0.08332765097822434,1,1,1,0
small,100,312,0.3,0.3,0.0,0.09,0.24947105962507335,0.2416077409519048,-0.003247081617006986,0.06027413914889192,1,1,1,0,0.3370620654727811,0.21242232632087743,0.0749423344263902,0.07159950806224806,1,1,1,0
small,100,313,0.3,0.3,0.0,0.09,0.2868622149265788,0.4138630563379527,-0.0022424904236769128,0.11872167301738858,1,1,1,0,0.3086630948410648,0.43832971201995174,-0.010500366585270926,0.135296205472871,1,1,1,1
small,100,314,0.3,0.3,0.0,0.09,0.15664794671818758,0.25474620535398285,0.03576375147884134,0.03990547000295117,1,1,1,0,0.2507193341727167,0.2701013597595054,-0.10305158863480521,0.06771963307804861,1,1,1,0
small,100,315,0.3,0.3,0.0,0.09,0.2090156294809296,0.3163409147179346,0.01958564054180298,0.06612019542034217,1,1,1,0,0.30894026764139454,0.4317451524004959,-0.0184619400137363,0.13338346293548387,1,1,1,0
small,100,316,0.3,0.3,0.0,0.09,0.18460002060245498,0.21672983187088957,-0.06813761673480477,0.040008331428532815,1,1,1,0,0.159327390599523,0.3799049351161022,-0.002117219711824221,0.060529261987929656,1,1,1,0
small,100,317,0.3,0.3,0.0,0.09,0.08876533806784329,0.10415314376349727,-0.036271142533779596,0.009245189016995519,0,1,1,0,0.11586938626536913,0.25881682630023745,-0.009292551231360857,0.02998894681855916,1,1,1,0
small,100,318,0.3,0.3,0.0,0.09,0.09687912317600433,0.36177516042306096,-0.15683798947555294,0.03504846032864445,0,1,1,0,0.35943631107964213,0.37781539485274807,-0.05671762945220099,0.13580057179497018,1,1,1,0
small,100,319,0.3,0.3,0.0,0.09,0.2682091812459679,0.225088574285236,0.22805640030543023,0.060370822216865364,1,1,0,0,0.3413399458414544,0.2933098734257625,0.10233322364398632,0.1001183763099136,1,1,1,0
small,100,320,0.3,0.3,0.0,0.09,0.1447362299602062,0.21469950801606055,0.0028260134800646153,0.03107479736455567,1,1,1,0,0.23016114409837204,0.2793048997808866,-0.026790946269925064,0.06428513528585,1,1,1,0
small,100,321,0.3,0.3,0.0,0.09,0.2666341225795993,0.36833633604447086,0.06537967573882525,0.09821103577540191,1,1,1,0,0.36041152576337365,0.3843580638529888,0.14581540458897713,0.1385270762327119,1,1,1,0
small,100,322,0.3,0.3,0.0,0.09,0.2343611964158009,0.20225586184558153,-0.30945167387468264,0.04740092576423942,1,1,0,0,0.3547685648379353,0.23202173082842065,-0.15683930717924896,0.08231401645721252,1,1,1,0
small,100,323,0.3,0.3,0.0,0.09,0.3379756050453876,0.2563211132098059,0.12377446690852778,0.08663028332299143,1,1,1,0,0.4841434635775792,0.26508457837397137,0.20700945064010523,0.12833896591497676,1,1,1,0
small,100,324,0.3,0.3,0.0,0.09,0.33729815565475785,0.4172950655439646,-0.01983859041351002,0.14075285597181056,1,1,1,0,0.3196752055538362,0.4262848001378904,-0.014512239639177832,0.1362726811085561,1,1,1,0
small,100,325,0.3,0.3,0.0,0.09,0.3030766639683147,0.27360871484954163,0.05853656874933344,0.08292441652925696,1,1,1,0,0.47484621694152784,0.29355946287063744,0.05830294848288315,0.13939560039150908,1,1,1,0
small,100,326,0.3,0.3,0.0,0.09,0.21763212996528145,0.36404006905155384,0.07224622885866805,0.0792268156203978,1,1,1,0,0.3298760449741383,0.3957213178596413,0.08298001013330614,0.13053898324749233,1,1,1,0
small,100,327,0.3,0.3,0.0,0.09,0.2503085325750874,0.2194302209483499,0.21999861281718264,0.05492525660820867,1,1,1,0,0.36542351415854635,0.21605676935178614,0.10511184181870592,0.0789522239142722,1,1,1,0
small,100,328,0.3,0.3,0.0,0.09,0.15620123124889485,0.05269721658221711,0.10386379258946754,0.008231370113531991,1,0,1,0,0.16735600772185533,0.1729906952430429,0.19878817155427964,0.02895103212890381,1,1,1,0
small,100,329,0.3,0.3,0.0,0.09,0.36115158471568026,0.14792019356034009,-0.1102457694786968,0.05342161231576698,1,1,1,0,0.3988225652130901,0.26518923902999697,-0.1375640707166128,0.10576345257685071,1,1,1,0
small,100,330,0.3,0.3,0.0,0.09,0.22098115299334775,0.2890069801567845,0.16250685552134048,0.06386509569817181,1,1,1,0,0.2612997957306999,0.283926376003273,0.05438222116806701,0.07418990405221312,1,1,1,0
small,100,331,0.3,0.3,0.0,0.09,0.326709625756145,0.14976552593415574,0.14130380702541553,0.04892983892912025,1,1,1,0,0.431544622063708,0.19266110645039486,0.09181456655318053,0.08314186436951147,1,1,1,0
small,100,332,0.3,0.3,0.0,0.09,0.2556251474095226,0.1834182312066443,0.21244875054861445,0.046886312389792344,1,1,1,0,0.39770197763579784,0.15800884023499848,0.17002340995640663,0.06284042824539772,1,1,1,0
small,100,333,0.3,0.3,0.0,0.09,0.25539843926923633,0.278727588679517,0.047138653119910084,0.07118659113002632,1,1,1,0,0.31498888729685187,0.28713452494866204,0.133042666274975,0.09044418451808921,1,1,1,0
small,100,334,0.3,0.3,0.0,0.09,0.22917484988096792,0.13141209803194862,0.12000738597811386,0.030116347839014863,1,1,1,0,0.23497429692237895,0.18631194613518218,-0.05236337403929719,0.04377851855135457,1,1,1,0
small,100,335,0.3,0.3,0.0,0.09,0.20538240990421724,0.39902838388229134,0.05112236172173973,0.08195341110193011,1,1,1,0,0.35367099114031436,0.43989147834452585,-0.03787308310267612,0.1555768551402866,1,1,1,1
small,100,336,0.3,0.3,0.0,0.09,0.3344758054428372,0.1971438572196812,-0.11261942619924359,0.06593985043166056,1,1,1,0,0.38152258939317063,0.2496546217742652,-0.04259376175551606,0.0952488777532903,1,1,1,0
small,100,337,0.3,0.3,0.0,0.09,0.33642626774024503,0.19230157491421898,0.032834840989805575,0.06469530112896182,1,1,1,0,0.3562962701176943,0.1950336358369181,-0.018347573209565843,0.0694897569961866,1,1,1,0
small,100,338,0.3,0.3,0.0,0.09,0.2211527020242948,0.1237639703949815,-0.001284466453681285,0.027370736466104988,1,1,1,0,0.31506876512812854,-0.01312393486167425,0.09953988972775353,-0.004134941950489702,1,0,1,0
small,100,339,0.3,0.3,0.0,0.09,0.26523995754765,0.17856491394151325,-0.21946865721069644,0.04736255019334675,1,1,0,0,0.2080396441496078,0.23626107679526612,-0.11678627873683275,0.04915167034289032,1,1,1,0
small,100,340,0.3,0.3,0.0,0.09,0.15777141369435085,0.29920999886663635,-0.0158564417199987,0.047206784512674335,1,1,1,0,0.29147426543951377,0.17894167440793807,0.02197126035610155,0.05215689310457039,1,1,1,0
small,100,341,0.3,0.3,0.0,0.09,0.14554263741572812,0.17148244161679743,0.016457657299516648,0.024958006823397313,1,1,1,0,0.27080017788439975,0.17585854158682696,0.11144852319592072,0.04762252434420385,1,1,1,0
small,100,342,0.3,0.3,0.0,0.09,0.23636407088836392,0.16002861739962587,0.17374362604192123,0.037825015467212036,1,1,1,0,0.25886070892851015,0.21584976115484672,0.05650901478794685,0.05587502219459321,1,1,1,0
small,100,343,0.3,0.3,0.0,0.09,0.2893124690399219,0.25262788244384826,0.015080531621888271,0.07308839641815688,1,1,1,0,0.4102935314539441,0.3455875409234168,-0.03105977566107708,0.14179233259195312,1,1,1,0
small,100,344,0.3,0.3,0.0,0.09,0.2433893600007391,0.10997718534187759,-0.08876070628965883,0.02676727675504225,1,1,1,0,0.2644494623456251,0.30616954845351385,-0.09678869376005536,0.08096637247513455,1,1,1,0
small,100,345,0.3,0.3,0.0,0.09,0.26269342882997054,0.4486878346638234,-0.09020103506385642,0.11786734576213469,1,1,1,0,0.29195210869890276,0.40595704457100124,-0.061711598153490435,0.11852001520367826,1,1,1,0
small,100,346,0.3,0.3,0.0,0.09,0.22863834652298268,0.34842839170821643,-0.144168113973262,0.07966409136182874,1,1,1,0,0.28614261827906917,0.28662419245639426,-0.12212758813782852,0.08201539689159648,1,1,1,0
small,100,347,0.3,0.3,0.0,0.09,0.3239241880061567,0.2720914780958839,-0.01896051767523141,0.08813701110560417,1,1,1,0,0.34079405083593484,0.34201748947349103,0.04064450191106678,0.11655752569440771,1,1,1,0
small,100,348,0.3,0.3,0.0,0.09,0.19465389129223518,0.11797127121213677,-0.0010834716466767425,0.022963567002134064,1,1,1,0,0.1887584114558524,0.15087486887306026,0.034525983318154506,0.028478900577088885,1,1,1,0
small,100,349,0.3,0.3,0.0,0.09,0.2176613143571211,0.25954195258236196,0.05228634683764469,0.056492242529890505,1,1,1,0,0.3854590914011329,0.28230880439955025,0.11337780476826662,0.10881849523839078,1,1,1,0
small,100,350,0.3,0.3,0.0,0.09,0.17339512740561977,0.10356791741120559,0.08748739069255809,0.0179581722346507,1,1,1,0,0.25440055026382774,0.1618677093484636,-0.09603496062529226,0.041179234328194474,1,1,1,0
small,100,351,0.3,0.3,0.0,0.09,0.3060727795208631,0.39716023432141945,-0.16452617962128743,0.12155993683391414,1,1,1,0,0.3105413045120018,0.43471560955800204,-0.016171696969554422,0.13499715248387198,1,1,1,0
small,100,352,0.3,0.3,0.0,0.09,0.23849844803833026,0.2576657360673615,-0.13381037891151487,0.06145287816471973,1,1,1,0,0.2579530977484574,0.25945656762001557,-0.16067443554900065,0.06692762534876513,1,1,1,0
small,100,353,0.3,0.3,0.0,0.09,0.2279291662300681,0.25079027223089784,0.01941339540127196,0.05716241764820034,1,1,1,0,0.4137626809552274,0.3429291302245199,-0.007618757602712661,0.14189127629934165,1,1,1,0
small,100,354,0.3,0.3,0.0,0.09,0.2173442390342521,0.4308046617791189,-0.07771550278976161,0.09363291138679095,1,1,1,0,0.3058675663491949,0.4398383924097531,-0.0160026546287578,0.13453229867331337,1,1,1,0
small,100,355,0.3,0.3,0.0,0.09,0.3955504339032477,0.21608331777080822,0.046097648889157766,0.08547185010349655,1,1,1,0,0.34588919962467324,0.23271700251713118,0.06253942335254431,0.08049429773970357,1,1,1,0
small,100,356,0.3,0.3,0.0,0.09,0.2197549026932149,0.31151650024943256,0.025792392328729513,0.06845727819964491,1,1,1,0,0.3053174358906966,0.30791105209322955,0.060982354964045374,0.09401061290751156,1,1,1,0
small,100,357,0.3,0.3,0.0,0.09,0.36913046663248145,0.3737332372230827,0.017966318777590418,0.1379563242522244,1,1,1,0,0.4069608079416555,0.4816661335494363,0.08670254920230336,0.19601923886741196,1,1,1,1
small,100,358,0.3,0.3,0.0,0.09,0.24085171364663657,0.2511790726967011,-0.05679806799433698,0.06049691009117356,1,1,1,0,0.26702644962157807,0.36015011204561664,-0.15771491093086437,0.09616960575035455,1,1,1,0
small,100,359,0.3,0.3,0.0,0.09,0.1911910834415241,0.19881266094251107,0.24561572410661364,0.03801120804749108,1,1,0,0,0.2577092911000675,0.2734058149421163,0.1080493437341159,0.07045921875136904,1,1,1,0
small,100,360,0.3,0.3,0.0,0.09,0.29700925290004365,0.24099860306011775,0.15607039388485083,0.07157881504483975,1,1,1,0,0.3623331817213416,0.3713299631949076,0.03989714001015646,0.13454516703287953,1,1,1,0
small,100,361,0.3,0.3,0.0,0.09,0.4553002582979757,0.24596602769339115,0.06750359708090398,0.11198839594132803,1,1,1,0,0.5659741541565396,0.23776499482487334,0.0980116904628715,0.13456884183404172,0,1,1,0
small,100,362,0.3,0.3,0.0,0.09,0.5102493605121963,0.12231048759848437,-0.041593386095705405,0.06240884808106156,0,1,1,0,0.47807773619285354,0.2870601507867846,-0.13265309220300114,0.13723706703932517,1,1,1,0
small,100,363,0.3,0.3,0.0,0.09,0.2726142713001576,0.3653665322797335,-0.005246081958347415,0.09960413095490504,1,1,1,0,0.4356620737684027,0.37207982405907364,-0.052558340062098696,0.16210106775695846,1,1,1,0
small,100,364,0.3,0.3,0.0,0.09,0.2301489460601035,0.49637466611871833,-0.025339540608942723,0.1142401062581588,1,1,1,0,0.2572601248038,0.49101426054273356,-0.00024264774248494714,0.1263183899476692,1,1,1,0
small,100,365,0.3,0.3,0.0,0.09,0.2425604846176469,0.18991458963613678,-0.07767842584842873,0.04606577489810288,1,1,1,0,0.27333383328812133,0.13900702352394725,0.011899238969878406,0.03799532259377256,1,1,1,0
small,100,366,0.3,0.3,0.0,0.09,0.19033542189455355,0.17503335257123934,0.2570228692077693,0.03331504700726498,1,1,0,0,0.26277226821473926,0.12718395473171512,0.1961921409325445,0.0334204162653735,1,1,1,0
small,100,367,0.3,0.3,0.0,0.09,0.11963167210194545,0.39735367142359435,-0.0688710947301577,0.04753608412825161,1,1,1,0,0.08761636473726364,0.35527865588270213,-0.12626870016298156,0.031128224297183607,0,1,1,0
small,100,368,0.3,0.3,0.0,0.09,0.3319572964436284,0.3524360509895539,0.00190344621325797,0.11699371865576108,1,1,1,0,0.519817374772619,0.3538999785204845,-0.0026610619800872815,0.1839633577666045,0,1,1,0
small,100,369,0.3,0.3,0.0,0.09,0.14581184979933645,0.32161972512411574,-0.030282223324215957,0.04689596705230144,1,1,1,0,0.22978445491544727,0.2822082450514104,0.024883805662628294,0.06484706776178331,1,1,1,0
small,100,370,0.3,0.3,0.0,0.09,0.24731425732482448,0.30559868915764504,0.07985287909680905,0.07557891284846288,1,1,1,0,0.3965238070319461,0.4334397374979725,-0.05106269852313935,0.17186917483162342,1,1,1,0
small,100,371,0.3,0.3,0.0,0.09,0.18358960204096722,0.41765224517498023,-0.00012850243532136485,0.07667660948319109,1,1,1,0,0.20452831095138455,0.32226865425264156,0.051450801829056356,0.06591306352686851,1,1,1,0
small,100,372,0.3,0.3,0.0,0.09,0.13495498216007756,0.3413520585497828,-0.03199551496933423,0.04606716097189169,1,1,1,0,0.185330356554429,0.3090587295351943,-0.03899054735428287,0.0572779645410164,1,1,1,0
small,100,373,0.3,0.3,0.0,0.09,0.3429015229900339,0.140991195632904,-0.044260310625160997,0.048346095710708595,1,1,1,0,0.32715908911546415,0.3268916059508296,-0.12127328512263763,0.10694556004236466,1,1,1,0
small,100,374,0.3,0.3,0.0,0.09,0.28744560603375746,0.28194852009040805,0.01990141430243461,0.08104486322770839,1,1,1,0,0.35833329314620554,0.47386215841807316,-0.07934475893817972,0.1698005877233171,1,1,1,1
small,100,375,0.3,0.3,0.0,0.09,0.21791720471242604,0.23333315045312783,0.04339371736924669,0.05084730791348956,1,1,1,0,0.2698186515034866,0.3153310338132386,0.13377176866260276,0.08508219432068838,1,1,1,0
small,100,376,0.3,0.3,0.0,0.09,0.2517137610405056,0.1924385931214667,-0.028840390655726154,0.04843944204394795,1,1,1,0,0.24053076233067727,0.04608114621614778,0.08760520710990818,0.01108393322844143,1,0,1,0
small,100,377,0.3,0.3,0.0,0.09,0.2887049497035496,0.3980372153397223,0.19254532574033334,0.11491531423479547,1,1,1,0,0.20040445668157827,0.47905160203335034,0.25223400169081694,0.09600407602793323,1,1,0,0
small,100,378,0.3,0.3,0.0,0.09,0.28993982472436514,0.18075218029611653,0.13711838745052973,0.05240725547360287,1,1,1,0,0.34146550976033474,0.21805954209628883,0.14141090944306112,0.07445981270001444,1,1,1,0
small,100,379,0.3,0.3,0.0,0.09,0.3143111347629781,0.28841153158596383,-0.12698590500776993,0.0906509557715128,1,1,1,0,0.4473583411824293,0.268365198081347,0.005694556606878343,0.12005540984476545,1,1,1,0
small,100,380,0.3,0.3,0.0,0.09,0.22325690999742784,0.4483896566125574,-0.1367772472610608,0.1001060892101273,1,1,1,0,0.252332474847238,0.4973207635849051,-0.19286987544356365,0.12549017906829726,1,0,0,0
small,100,381,0.3,0.3,0.0,0.09,0.4504345511972044,0.3509387293449686,-0.05279189905671319,0.1580749290502181,1,1,1,0,0.30186693397959397,0.4138696416597974,0.03883605910102992,0.12493355979507627,1,1,1,0
small,100,382,0.3,0.3,0.0,0.09,0.15966357759440916,0.3227385456893283,-0.06883043882773772,0.051529590832374836,1,1,1,0,0.2854489360481702,0.3614733410297617,-0.07494602216759776,0.10318218060672285,1,1,1,0
small,100,383,0.3,0.3,0.0,0.09,0.16494409339859215,0.34777899963328157,-0.014455651565931371,0.05736409179758094,1,1,1,0,0.2510700804163253,0.27982108953123425,-0.03182790559559373,0.07025470345079074,1,1,1,0
small,100,384,0.3,0.3,0.0,0.09,0.3649942145596795,0.21391414290220315,-0.041503553968631396,0.07807742457179669,1,1,1,0,0.39120074778766567,0.22731988889264113,0.0019592353491246217,0.08892771052181028,1,1,1,0
small,100,385,0.3,0.3,0.0,0.09,0.1796520915347266,0.305171686862294,0.07928626307485453,0.05482473182199177,1,1,1,0,0.30655244545927757,0.28345862569481856,0.20270230748263843,0.08689493489327264,1,1,1,0
small,100,386,0.3,0.3,0.0,0.09,0.2805437729420303,0.4507914444086409,0.04776985359069752,0.12646673262438762,1,1,1,0,0.33641290835052706,0.44726905462325256,-0.004626678349347588,0.15046708348099916,1,1,1,1
small,100,387,0.3,0.3,0.0,0.09,0.2932873019954942,0.3648885002257926,0.31023754727099917,0.10701716376040499,1,1,0,0,0.4007543060265603,0.38973196074296224,0.13621167702854653,0.15618676146391647,1,1,1,0
small,100,388,0.3,0.3,0.0,0.09,0.4120227249929331,0.3043615056279311,-0.006134120749607175,0.12540385693177208,1,1,1,0,0.48190938762683705,0.34062017808367473,0.001703830818394092,0.16414806143364788,0,1,1,0
small,100,389,0.3,0.3,0.0,0.09,0.22127636791947608,0.3371316027817014,0.08855347212602499,0.07459925657440643,1,1,1,0,0.26503880790934853,0.3845597741525333,0.1871173440536747,0.10192326411127572,1,1,1,0
small,100,390,0.3,0.3,0.0,0.09,0.26270492891133984,0.2525666790338141,-0.06578898743866873,0.06635051146095132,1,1,1,0,0.3678840949684665,0.2003454843104786,0.05747768239386952,0.07370391717657954,1,1,1,0
small,100,391,0.3,0.3,0.0,0.09,0.5481453288037869,0.4842797956227446,-0.13637712502908447,0.26545570780466005,0,1,1,1,0.4896553646086887,0.5595931521182325,-0.39524089543934293,0.2740077889329785,1,0,0,1
small,100,392,0.3,0.3,0.0,0.09,0.32494458266853055,0.1206040998948572,-0.21378890806721124,0.03918964890844814,1,1,1,0,0.2661964964441854,0.16351256714624166,-0.07919449802155731,0.04352647249892415,1,1,1,0
small,100,393,0.3,0.3,0.0,0.09,0.32156408691329436,0.1099672374577718,0.21860124613120663,0.03536151430348581,1,1,1,0,0.34262088848055133,0.09357949438689407,0.19864123312432277,0.03206228951039841,1,1,1,0
small,100,394,0.3,0.3,0.0,0.09,0.15116279069767413,0.4066104929185546,-0.1037436248094379,0.06146437683652558,1,1,1,0,0.25911372501140517,0.4396700647323718,-0.1653825058440292,0.1139245482488105,1,1,1,0
small,100,395,0.3,0.3,0.0,0.09,0.1792445017591511,0.22753330397519736,-0.21350544745069988,0.04078409370464772,1,1,1,0,0.15682878186215637,0.19959715080790918,-0.0465231188842673,0.03130257802436152,1,1,1,0
small,100,396,0.3,0.3,0.0,0.09,0.19008033947763897,0.08031505184983577,0.040262020999988074,0.01526631232078096,1,0,1,0,0.29075211885894425,0.2420280066710547,-0.07451781505626437,0.07037015576281586,1,1,1,0
small,100,397,0.3,0.3,0.0,0.09,0.28744767940142085,0.22867016260947934,0.23622508409682225,0.06573070759044039,1,1,1,0,0.2439265111376821,0.235148129723468,0.21011309241050488,0.05735886288399663,1,1,1,0
small,100,398,0.3,0.3,0.0,0.09,0.47493043518293315,0.3192768861420597,-0.06708696090150772,0.1516343104793002,1,1,1,0,0.3642070123880611,0.32426404959165683,-0.10482143621208556,0.11809924072663142,1,1,1,0
small,100,399,0.3,0.3,0.0,0.09,0.2568494180927727,0.35539827049114675,0.038949198014647635,0.09128383896682886,1,1,1,0,0.2652982215206504,0.41958012440618225,0.060155534851466325,0.11131386079037339,1,1,1,0
small,100,400,0.3,0.3,0.0,0.09,0.19209530599993985,0.2656836079747375,-0.21098530296693468,0.05103657397307526,1,1,1,0,0.24946886517573724,0.2963742850368873,-0.16666770277996454,0.07393615655542275,1,1,1,0
small,100,401,0.3,0.3,0.0,0.09,0.2865529579323974,0.16543274650678713,-0.042374036634632364,0.047405242850400334,1,1,1,0,0.36316558707459656,0.28206008608107297,-0.10326718390792419,0.10243451675194411,1,1,1,0
small,100,402,0.3,0.3,0.0,0.09,0.08964420589104675,0.3750830421064522,0.09274822313354714,0.033624021452830964,1,1,1,0,0.18719536456867103,0.30019564434307056,0.13896198852963706,0.0561952330847282,1,1,1,0
small,100,403,0.3,0.3,0.0,0.09,0.2654264213608156,0.28030127246672076,-0.1089056453927767,0.07439936365372461,1,1,1,0,0.4235723662541076,0.3099555748554944,-0.06823696350184744,0.13128861627519395,1,1,1,0
small,100,404,0.3,0.3,0.0,0.09,0.15732550597576617,0.4011895444009877,-0.26437061868088374,0.06311734806507249,1,1,0,0,0.2199755316129662,0.3920385886675189,-0.20268378779378793,0.08623889695493446,1,1,1,0
small,100,405,0.3,0.3,0.0,0.09,0.26761342117681336,0.3741756839707254,0.20544773067759553,0.10013443490857996,1,1,1,0,0.3524776994384258,0.42349653490854805,0.10686246309097258,0.14927308434470998,1,1,1,0
small,100,406,0.3,0.3,0.0,0.09,0.027272987944667947,0.22076836521202017,-0.08311879419377598,0.0060210129629914766,0,1,1,0,0.19126049565080588,0.2732388311244358,-0.07113957724052997,0.05225979427190644,1,1,1,0
small,100,407,0.3,0.3,0.0,0.09,0.05889350808525369,0.007701399721267644,0.05144706058990994,0.0004535624467522465,0,0,1,0,0.18567561803920996,0.0323563490891277,0.014795407936239555,0.006007785114616213,1,0,1,0
small,100,408,0.3,0.3,0.0,0.09,0.19459788625085384,0.3385573874646801,-0.03600551181996364,0.06588255197523807,1,1,1,0,0.2631789975102381,0.38267402472974865,0.004095114771898278,0.10071176620158331,1,1,1,0
small,100,409,0.3,0.3,0.0,0.09,0.2721541712123518,0.3283653004269652,-0.03065415268203761,0.08936598619259563,1,1,1,0,0.27306280975615704,0.3106795060943313,-0.04172674126792336,0.08483501886777323,1,1,1,0
small,100,410,0.3,0.3,0.0,0.09,0.4345782216703333,0.27288274192535983,-0.172818732833416,0.11858889671044737,1,1,1,0,0.4546332140673417,0.3539135940191894,-0.15775614659525028,0.1609008747510684,1,1,1,1
small,100,411,0.3,0.3,0.0,0.09,0.16543235886611665,0.48248571943109236,-0.03445112220905122,0.07981875068470094,1,1,1,0,0.17160370213605033,0.3914195225988535,-0.13283454632332325,0.06716903916628868,1,1,1,0
small,100,412,0.3,0.3,0.0,0.09,0.28422085413892495,0.11271277745557746,-0.04697064918742196,0.03203532188079479,1,1,1,0,0.32103005972458476,0.22519065497503515,-0.05838588063614529,0.0722929694160539,1,1,1,0
small,100,413,0.3,0.3,0.0,0.09,0.19139518724204987,0.2896048164878126,-0.08394997568217993,0.05542896807788439,1,1,1,0,0.3934400307120586,0.369461987057321,-0.13493452484968588,0.14536113553477056,1,1,1,0
small,100,414,0.3,0.3,0.0,0.09,0.14867155241487914,0.25992901849460687,0.02282023233770375,0.03864405069726903,1,1,1,0,0.33295869545068757,0.34227199156938487,0.04892815535784038,0.11396243580225111,1,1,1,0
small,100,415,0.3,0.3,0.0,0.09,0.1965765267480349,0.22962475604484495,-0.03505792048508209,0.045138836998660455,1,1,1,0,0.29424021038855,0.1815941762330224,-0.0023883854230103765,0.053432308620139944,1,1,1,0
small,100,416,0.3,0.3,0.0,0.09,0.30145176697083453,0.15650242322721913,0.1785082363926187,0.047177932017062586,1,1,1,0,0.4717600779045989,0.18128953544577958,0.16810637161806796,0.08552516536518952,1,1,1,0
small,100,417,0.3,0.3,0.0,0.09,0.39566672768089184,0.3148901348641344,-0.037495496720763855,0.12459154924068677,1,1,1,0,0.47095632631578005,0.38898958295741337,-0.04656173354426463,0.18319710496473077,1,1,1,0
small,100,418,0.3,0.3,0.0,0.09,0.28134753076783264,0.1068684074196443,0.15613960553142606,0.03006716254460765,1,1,1,0,0.20671514181343614,0.270615279900788,0.09240788372767632,0.0559402759615741,1,1,1,0
small,100,419,0.3,0.3,0.0,0.09,0.21339279996061497,0.16937062103936437,-0.0031283126589036203,0.036142471054658204,1,1,1,0,0.16310929134076918,0.2058766246063795,-0.008324826521412795,0.03358039034317613,1,1,1,0
small,100,420,0.3,0.3,0.0,0.09,0.18539172365849846,0.30259091113662434,0.1575226061073876,0.05609785057901432,1,1,1,0,0.2250408279778935,0.3715834385035721,0.19796487139233926,0.08362144466371653,1,1,0,0
